allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*08:01,3.505298,17.222112,14.786731,1.180693,13.418022,16.92332,-0.151231,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_8691a2187161|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.937962
HLA-DRB1*08:01,1.272292,16.125139,14.666904,1.060368,14.553229,15.825521,-0.048212,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_b376774c91bb|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.715116
HLA-DRB1*08:01,0.246237,15.278719,15.049152,0.520864,14.872644,15.11888,-0.061975,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_80f55a753592|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.111127
HLA-DRB1*08:01,0.16677,15.206913,15.054853,0.753108,14.948612,15.115382,-0.054328,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6565948db2a8|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.109181
HLA-DRB1*08:01,10.428296,15.654645,14.328482,2.861944,4.19761,14.625906,-0.121927,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_208debe4b103|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.450409
HLA-DRB1*08:01,10.710739,16.09897,4.350292,4.192692,4.300819,15.011558,0.108681,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_156b80230e03|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.241611
HLA-DRB1*08:01,2.741186,17.549228,17.286817,4.397165,14.703402,17.444588,-0.102275,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,17.389092
HLA-DRB1*08:01,11.499543,15.072579,14.430875,0.710896,3.068408,14.567951,-0.087914,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_7d8ef86501fb|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.518789
HLA-DRB1*08:01,0.11959,15.153602,15.058155,14.639369,14.983308,15.102898,0.011714,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.046441
HLA-DRB1*08:01,1.273465,15.842898,15.259677,13.834837,14.351402,15.624867,-0.052713,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_0e2190f44775|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.31239
HLA-DRB1*08:01,0.067375,16.086897,16.003924,14.328669,15.954956,16.022331,-0.001252,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_bce490b86fd9|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,16.005176
HLA-DRB1*08:01,0.082395,15.083807,15.020543,14.594603,14.962643,15.045038,0.010316,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_113a17cddf78|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.010227
HLA-DRB1*08:01,0.084848,15.171029,15.099078,14.631503,15.045454,15.130302,0.007858,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_770af30bc486|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.09122
HLA-DRB1*08:01,0.091816,15.100671,15.018686,14.689257,14.957635,15.04945,0.019849,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_1bcd6d24071a|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.998837
HLA-DRB1*08:01,1.010543,20.881238,14.772191,14.241593,14.669556,15.6801,0.048434,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_5e7561364e47|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.723757
HLA-DRB1*08:01,0.159711,18.956619,15.885387,14.532039,15.808401,15.968112,0.155019,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_591605c50715|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.730368
HLA-DRB1*08:01,1.098213,21.528385,17.03601,13.986819,16.521879,17.620092,-0.474926,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_087fb937093d|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,17.510936
HLA-DRB1*08:01,0.270143,17.067936,14.89223,14.531896,14.6922,14.962344,0.079241,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6cbbb1951647|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.812989
HLA-DRB1*08:01,0.14374,15.296119,15.095639,14.641841,15.016853,15.160592,-0.019864,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_4720dbd64f7b|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.115503
HLA-DRB1*08:01,0.085432,17.10236,14.948219,14.576622,14.90349,14.988922,0.018681,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_537a6a60a0cc|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.929538
HLA-DRB1*08:01,0.070688,15.734908,14.684637,14.614668,14.654395,14.725084,0.057622,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_339d4044147d|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.627015
HLA-DRB1*08:01,5.634408,15.875851,6.794411,3.839164,3.914842,9.549251,0.221747,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_91869932d81f|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.572664
HLA-DRB1*08:01,3.313657,16.916962,4.275611,3.030072,3.156783,6.47044,0.906676,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_bef86355da5a|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.368935
HLA-DRB1*08:01,0.083878,14.779455,14.725427,14.40154,14.677617,14.761495,0.004186,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_73663fe4c7bb|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.721241
HLA-DRB1*08:01,0.642121,15.633071,14.140947,13.394464,14.05712,14.699241,0.076804,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_2fbac9820d7d|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.064143
HLA-DRB1*08:01,0.080689,14.961385,14.904538,14.551183,14.847173,14.927862,0.012113,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_c617263cff31|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.892425
HLA-DRB1*08:01,1.124257,19.032747,15.044013,14.564833,14.857971,15.982228,0.040762,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_ffe96a37c427|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.003251
HLA-DRB1*08:01,3.009573,17.9512,14.911518,14.265909,14.82493,17.834504,-0.033346,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_82ce00ad1031|SELF_CANON_CNTN2_0001_0015,8e5c22bcfdc61b84f154974da4ef599278a0076d5eaf22e7b6f2cf69a03ef0e2,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015_6,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.944864
