anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
9.496736,9.388775,2.873902,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,4,SYS_MICROBIAL_MBP_HY1B11,0.175556
3.637073,3.669772,5.25432,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,0,SYS_MICROBIAL_MBP_HY1B11,0.44
3.600494,3.63597,5.219767,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,1,SYS_MICROBIAL_MBP_HY1B11,0.44
5.336036,4.294036,3.99452,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,2,SYS_MICROBIAL_MBP_HY1B11,0.44
0.81179,0.705342,1.688018,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,3,SYS_MICROBIAL_MBP_HY1B11,0.44
3.625649,3.658432,5.244101,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,4,SYS_MICROBIAL_MBP_HY1B11,0.44
3.638243,3.679993,5.210038,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,0,SYS_MICROBIAL_MBP_HY1B11,0.44
3.60153,3.645845,5.174069,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,1,SYS_MICROBIAL_MBP_HY1B11,0.44
5.348822,4.300278,3.980054,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,2,SYS_MICROBIAL_MBP_HY1B11,0.44
0.807129,0.701634,1.655352,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,3,SYS_MICROBIAL_MBP_HY1B11,0.44
3.626401,3.668054,5.199201,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,4,SYS_MICROBIAL_MBP_HY1B11,0.44
3.63843,3.683432,5.251094,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,0,SYS_MICROBIAL_MBP_HY1B11,0.44
3.600531,3.648873,5.21654,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,1,SYS_MICROBIAL_MBP_HY1B11,0.44
5.384423,4.298474,4.004166,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,2,SYS_MICROBIAL_MBP_HY1B11,0.44
0.734426,0.6712,1.678544,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,3,SYS_MICROBIAL_MBP_HY1B11,0.44
3.628506,3.672565,5.239857,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,4,SYS_MICROBIAL_MBP_HY1B11,0.44
3.656699,3.682348,5.227789,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,0,SYS_MICROBIAL_MBP_HY1B11,0.44
3.619462,3.647789,5.191899,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,1,SYS_MICROBIAL_MBP_HY1B11,0.44
5.368786,4.315533,4.023013,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,2,SYS_MICROBIAL_MBP_HY1B11,0.44
0.749092,0.688771,1.673813,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,3,SYS_MICROBIAL_MBP_HY1B11,0.44
3.647233,3.670774,5.216772,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,4,SYS_MICROBIAL_MBP_HY1B11,0.44
3.618358,3.697326,5.219619,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,0,SYS_MICROBIAL_MBP_HY1B11,0.44
3.582185,3.663109,5.187597,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,1,SYS_MICROBIAL_MBP_HY1B11,0.44
5.330678,4.294215,3.991874,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,2,SYS_MICROBIAL_MBP_HY1B11,0.44
0.847921,0.701329,1.697999,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,3,SYS_MICROBIAL_MBP_HY1B11,0.44
3.606035,3.68458,5.209,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_186917,4,SYS_MICROBIAL_MBP_HY1B11,0.44
9.127371,9.125231,3.288408,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,0,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.08957,9.060488,3.201254,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,1,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.183374,9.179925,3.243758,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,2,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.161882,9.175678,3.216805,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,3,SYS_MICROBIAL_MBP_HY1B11,0.465333
0.828976,0.859655,2.183723,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,4,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.11489,9.119021,3.252923,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,0,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.076437,9.053713,3.164203,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,1,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.171296,9.173885,3.211556,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,2,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.149204,9.169064,3.179576,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,3,SYS_MICROBIAL_MBP_HY1B11,0.465333
0.845764,0.872866,2.150215,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,4,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.131427,9.098189,3.282644,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,0,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.09618,9.0357,3.193646,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,1,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.186345,9.152815,3.237978,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,2,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.165985,9.148795,3.211974,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,3,SYS_MICROBIAL_MBP_HY1B11,0.465333
0.826815,0.825264,2.183086,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,4,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.135997,9.113462,3.23701,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,0,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.100855,9.049641,3.148051,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,1,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.190384,9.167831,3.194674,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,2,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.170767,9.164318,3.163978,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,3,SYS_MICROBIAL_MBP_HY1B11,0.465333
0.808201,0.856271,2.128608,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,4,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.128218,9.107352,3.31052,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,0,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.088995,9.039852,3.223698,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,1,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.185016,9.162312,3.265253,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,2,SYS_MICROBIAL_MBP_HY1B11,0.465333
9.162672,9.157432,3.236172,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,3,SYS_MICROBIAL_MBP_HY1B11,0.465333
0.858879,0.843068,2.20278,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_1618754,4,SYS_MICROBIAL_MBP_HY1B11,0.465333
17.324334,13.53407,3.529178,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.201778
18.002737,14.48,4.257963,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.765444,2.617033,3.613915,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.300016,2.053526,3.438202,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.201778
17.427635,13.282687,3.868277,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.201778
17.34941,13.550122,3.513581,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.201778
18.029126,14.492731,4.258531,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.779106,2.607611,3.624977,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.305964,2.03965,3.43667,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.201778
17.455798,13.300899,3.829905,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.201778
17.364693,13.578015,3.518711,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.201778
18.040927,14.522734,4.267283,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.788472,2.648358,3.628511,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.308494,2.071389,3.446431,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.201778
17.458865,13.326098,3.85038,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.201778
17.349545,13.567609,3.514562,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.201778
18.025447,14.513461,4.270591,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.784404,2.630836,3.627567,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.201778
2.307574,2.0643,3.429294,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.201778
17.442518,13.316674,3.811653,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_4720dbd64f7b,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_4720dbd64f7b|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.201778
