allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*15:01,0.496340517694734,0.881888702271177,0.23398309088507285,-0.09307603002660012,0.16213743462132313,0.6584779523160571,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.6,16,0.22293794769862899,0.7836249286962157,0.14710089249191569,-0.05826594969413787,0.09673068033928653,0.3196686280379155,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.08868088496533899,0.8452575521511767,0.7558155419176762,0.5917027586930129,0.6974244121923897,0.7861052971577287,n3,SELF_CANON_CRYAB_0001_0015,0.24,0.96,0.6,0.44,0.6,0.84,2.0
HLA-DRB1*15:01,0.618998650018617,0.9009279282437718,0.24865705199647825,-0.13288763306616685,0.047624842900456925,0.6666234929190739,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.64,17,0.2764656475593074,0.8075338975225671,0.11221391560994433,-0.0758070980330145,0.02870432594504186,0.30516997350434927,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.14930379981158393,1.0391546691774822,0.7946867219269432,0.6499889645433948,0.7538974810693756,0.9032012808809595,n3,SELF_CANON_CRYAB_0001_0015,0.24,0.96,0.6,0.44,0.6,0.84,2.0
HLA-DRB1*15:01,0.6162053040932862,0.6374231362066731,0.15531161793817383,-0.4759732952670991,-0.07421368209488446,0.5419916219984018,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.68,18,0.3761055484350709,0.4800910902051852,0.0707102232261228,-0.1782333522520489,-0.056149449591692525,0.31995609884337833,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.3184634789054708,2.4569602938512998,1.0230817496660514,0.7169610379387418,0.8132794813792226,1.1317429602846933,n3,SELF_CANON_CNP_0272_0286,0.039999999999999925,0.76,0.6,0.52,0.56,0.6,2.0
HLA-DRB1*15:01,0.4605661657287111,0.521982978065242,0.2954037520074711,-0.26151884111201473,-0.1357287032294324,0.3248374624992787,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.72,19,0.43095205011774324,0.4968672885067344,0.25092855682535165,-0.2235499888478766,-0.12414837018242557,0.30680367993531765,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.19516474913138793,0.8527193941210168,0.6895955701749932,0.4776523526485581,0.5706208295037648,0.7657855786351527,n3,SELF_CANON_CLDN11_0065_0079,0.03999999999999998,0.48,0.4,0.24,0.4,0.44,2.0
HLA-DRB1*15:01,0.6316721945392356,0.6628424147950087,-0.17552976463770983,-0.3748641966480162,-0.24764516074167717,0.3840270337975584,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.76,20,0.2717585501947093,0.6166999397631812,-0.08326790269117157,-0.1842391108736002,-0.12983066276221372,0.1419278874324956,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.1746241699210367,1.1855344064939524,1.091287710914144,0.7915158601582619,0.9576230370356558,1.1322472069566925,n3,SELF_CANON_CRYAB_0001_0015,0.24,0.96,0.6,0.44,0.6,0.84,2.0
HLA-DRB1*15:01,0.5554782824154009,0.2763832836431296,-0.20789475289276443,-0.5679263350142756,-0.4148855525891271,0.14059272982627372,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.8,21,0.5507779502823267,0.27251167894931116,-0.10837274703607819,-0.555077491329012,-0.4102853512527664,0.14049259902956024,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.22059412221305635,0.9990985705014074,0.5432011920994124,0.3692044989466109,0.4537217083668797,0.674315830579936,n3,SELF_IEDB_18eebcfe8ed0,0.039999999999999925,0.76,0.6,0.52,0.56,0.6,2.0
HLA-DRB1*15:01,0.4980981543469419,0.039594089012196396,-0.48193871957901635,-0.7591590564277524,-0.6064581867179809,-0.10836003237103903,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.84,22,0.3428830453267375,0.021838616711596617,-0.2911118246129057,-0.5935814404299442,-0.4160361472306314,-0.07315310190389387,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.4118898718010453,1.8709963529799687,1.3523376395633564,0.8990825976151138,1.0835084121330376,1.495398283934083,n3,SELF_IEDB_e8f1f840deb4,0.039999999999999925,0.76,0.6,0.52,0.56,0.6,2.0
HLA-DRB1*15:01,0.07519233215513388,-0.4910943885153842,-0.7052762408462179,-0.7913022612746727,-0.7333454566508343,-0.6581531244957004,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.88,23,0.10526548143747527,-0.47835056888006844,-0.6721299684875759,-0.7664884446645402,-0.7190426078910399,-0.6137771264535646,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.08545955286628337,1.3190157526378974,1.1980637883801162,1.0917411963718044,1.178863159845692,1.2643227127119754,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,2.0
HLA-DRB1*15:01,0.09301718828270933,-0.644986014387253,-0.7797187582466302,-0.8984594991540028,-0.8474502938305463,-0.7544331055478369,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.92,24,0.08579118451060797,-0.6153629666977015,-0.7530691119022495,-0.8819940305276285,-0.8169600497658941,-0.7311688652552861,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.11321475748733834,1.381074921626234,1.1993982693116307,1.063197613645818,1.1546331315935532,1.2678478890808915,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,2.0
HLA-DRB1*15:01,0.10612294981713533,-0.665983503142969,-0.8179353787438403,-0.9366099053100528,-0.8766474090239154,-0.77052445920678,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.96,25,0.12075783560621256,-0.6025573729797484,-0.7486590323452014,-0.8939342019651774,-0.8212632847890207,-0.7005054491828081,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.12639200682862528,1.5894567246638642,1.3155417318726075,1.1972362853193967,1.2732808934185187,1.399672900247144,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,2.0
HLA-DRB1*15:01,0.02221950469149725,-0.8639498276720785,-0.9639401775008474,-0.9867317430138485,-0.9705903775301153,-0.9483708728386181,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,1.0,26,0.07875073179857306,-0.7366699329988308,-0.8277396814164822,-0.9029596901199574,-0.8549012817330169,-0.7761505499344439,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.11735882754583726,1.6889171490461434,1.5577316712175104,1.348286047684156,1.4863038497838579,1.6036626773296951,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,2.0
HLA-DRB1*15:01,0.049745496703899605,0.9903561069712319,0.9698786453414179,0.1554681704129435,0.9310083222889739,0.9807538189928735,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.0,1,0.11923300621046606,0.9891406668575011,0.9518736231498625,0.1268635412805469,0.8539949097389594,0.9732279159494255,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.36841572826645186,1.130074461891179,0.3123171062887565,0.146293627412494,0.22176531151545734,0.5901810397819092,n3,SELF_CANON_CRYAB_0001_0015,0.0,1.0,1.0,0.6,1.0,1.0,4.0
HLA-DRB1*15:01,0.031744627385368984,0.9676071224218415,0.9545058569016932,0.8734739199910733,0.9285230859565112,0.9602677133418802,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.04,2,0.054544704718079595,0.9478121697541495,0.8648653158409801,0.8028412374703985,0.848587710484097,0.9031324152021766,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.14626243840278597,0.8086132608554991,0.6655193507782482,0.4011402790495745,0.5835605535890759,0.7298229919918618,n3,SELF_CANON_CLDN11_0065_0079,0.0,1.0,1.0,1.0,1.0,1.0,4.0
HLA-DRB1*15:01,0.0810696530633831,0.9798262062946638,0.9343501395374079,0.5908812211252857,0.8749240707901355,0.9559937238535186,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.08,3,0.08071307193549826,0.9771766982342653,0.8652444142285184,0.4754024003143535,0.8286752617532861,0.9093883336887844,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.13332431813378398,0.8436681122021109,0.3811314202009152,0.1574056739016134,0.328491087613665,0.461815405747449,n3,SELF_IEDB_e8f1f840deb4,0.12,1.0,0.88,0.84,0.88,1.0,4.0
HLA-DRB1*15:01,0.09225637802647724,0.9352045455696122,0.8713435759361344,0.6253392101577198,0.8007075420399602,0.8929639200664374,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.12,4,0.1345598540647429,0.919641224043042,0.8168236619406327,0.48704202987924045,0.7473144868968455,0.8818743409615885,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.22341771038484642,0.9898654007422739,0.5324860312851951,0.3731646227080004,0.4373153371445114,0.6607330475293578,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,4.0
HLA-DRB1*15:01,0.05775108988187905,0.9937838580428758,0.9039570747528494,0.7657718349715177,0.8791090509408354,0.9368601408227144,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.16,5,0.1652309002402641,0.9879801554579912,0.8050961119038574,0.4188810624378964,0.7115619376393348,0.8767928378795989,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.19609311259709888,0.7296033187570972,0.38809302745815416,0.09262112757816647,0.34322013913674526,0.5393132517338441,n3,SELF_IEDB_18eebcfe8ed0,0.12,1.0,0.96,0.76,0.84,0.96,4.0
HLA-DRB1*15:01,0.05382755010037321,0.9313411560372853,0.8446944292254641,0.6205169470466834,0.8148453043564853,0.8686728544568585,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.2,6,0.1215844794167843,0.897404139359584,0.7382820330052922,0.52990838252842,0.6750601506150691,0.7966446300318534,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.14122301684511568,0.7019652950851997,0.48502156558435217,0.24938529344037308,0.42575671302466916,0.5669797298697848,n3,SELF_IEDB_18eebcfe8ed0,0.039999999999999925,0.88,0.8,0.76,0.8,0.84,4.0
HLA-DRB1*15:01,0.1714442841599616,0.9572580544021314,0.8159397600124016,-0.21070790034126305,0.7197478689691612,0.8911921531291228,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.24,7,0.1514745256249842,0.9304127550334492,0.7657078474476924,-0.13199390699795427,0.667229994025938,0.8187045196509222,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.18325554431373553,1.6496719251974694,0.29138947488463274,0.1609772112417795,0.21415873184211148,0.397414276155847,n3,SELF_CANON_CNP_0272_0286,0.28,0.92,0.68,0.2,0.52,0.8,4.0
HLA-DRB1*15:01,0.12780591002478203,0.9563103283809742,0.8649467856608054,-0.16035871722143494,0.7755094795960603,0.9033153896208423,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.28,8,0.21299827573790586,0.923862213236628,0.7948079301282566,-0.07849056485710071,0.6597139072507483,0.8727121829886542,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.16588827350179103,1.5355547952538722,0.2772252914454299,0.14594847927711518,0.18771558172833197,0.353603855230123,n3,SELF_CANON_CNP_0272_0286,0.20000000000000007,0.92,0.72,0.32,0.6,0.8,4.0
HLA-DRB1*15:01,0.11332629301700592,0.9415013787056628,0.8095191536305784,0.400469829188426,0.7403321644876493,0.8536584575046552,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.32,9,0.21853915312162897,0.900116847592138,0.6551767055959119,0.34493127607778634,0.5562504038262676,0.7747895569478965,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.24902188403275055,0.8133581999565928,0.5268711334129658,0.2480274871008584,0.39014281188726024,0.6391646959200108,n3,SELF_IEDB_18eebcfe8ed0,0.19999999999999996,0.88,0.76,0.6,0.68,0.88,4.0
HLA-DRB1*15:01,0.15879854378656266,0.8220440723337542,0.592983831324366,-0.047787596450576925,0.5143354761542376,0.6731340199408002,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.36,10,0.11067582474561749,0.6818359974202371,0.4829266231980843,-0.04778257596858922,0.43826764573945615,0.5489434704850736,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.12230233991851469,0.856180927511601,0.702205068725,0.5282464409292634,0.6242078549284608,0.7465101948469755,n3,SELF_CANON_CRYAB_0001_0015,0.07999999999999996,0.88,0.8,0.44,0.76,0.84,4.0
HLA-DRB1*15:01,0.2751304377125915,0.944776997324837,0.5601021472876899,0.2963636954323181,0.46388992976571763,0.7390203674783091,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.4,11,0.2619211522774977,0.9075291213220988,0.548262806834688,0.27778429995890813,0.43702298473957035,0.698944137017068,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.23590721882670962,0.9031439670998076,0.6630296599805271,0.2325819218715225,0.5389840142392625,0.7748912330659721,n3,SELF_IEDB_18eebcfe8ed0,0.12,0.76,0.6,0.48,0.48,0.6,4.0
HLA-DRB1*15:01,0.1488188631369991,0.9085986171443554,0.5964660291745271,0.03146132074457439,0.5253224895878199,0.674141352724819,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.44,12,0.14761774121995397,0.8919611440924939,0.4937727794321237,0.018928768524230092,0.42317001256465603,0.57078775378461,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.13067036087328476,1.4940886149379868,0.529155957210887,0.2038505788515535,0.45895950372778416,0.5896298646010689,n3,SELF_CANON_CNP_0272_0286,0.12,0.72,0.6,0.44,0.56,0.68,4.0
HLA-DRB1*15:01,0.14787815957206407,0.8692762280916895,0.7808275079593494,0.5718095016773008,0.6565523637522502,0.8044305233243143,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.48,13,0.09464436382693392,0.6468611171984503,0.4497475694814978,0.19861116869561135,0.4082881326590036,0.5029324964859375,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.1909267540209405,1.4557134966554997,1.186286587876226,0.8723240154187443,1.0681706305824732,1.2590973846034137,n3,SELF_CANON_CLDN11_0065_0079,0.12,1.0,0.96,0.76,0.84,0.96,4.0
HLA-DRB1*15:01,0.205268858455804,0.8967502444879285,0.6462660119897888,0.29923845657532566,0.543607623712442,0.748876482168246,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.52,14,0.27064467174271795,0.8466413155588718,0.5082861519233371,0.2375219408504834,0.3820568178074218,0.6527014895501397,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.29311005825160197,1.01251430236451,0.6726316553922964,0.3666268980821486,0.5310195280162187,0.8241295862678206,n3,SELF_IEDB_e8f1f840deb4,0.12,0.84,0.6,0.56,0.56,0.68,4.0
