target_pair_id,target_validation_label,target_register_assessment,eligible_decoy_count,selected_decoy_count,target_decoy_count,readiness_status,matching_rule,selection_boundary,interpretation
EBV_TCELL_2268933::HUMAN_MYELIN_63975,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_67907,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_73159,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_80095,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_111192,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112037,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112191,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112214,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112226,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112319,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112354,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112393,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112603,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112756,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_112782,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
